country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,international_caps,international_goals,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,matches_played,total_minutes,avg_minutes,total_goals,avg_goals,total_assists,avg_assists,yellow_cards,red_cards,value_growth,transfer_count,total_transfer_fee,highest_transfer_fee,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,competition_code,name,sub_type,type,country_name,domestic_league_code,confederation,total_clubs,Player_Future_Potential_Score,Player_Future_Potential_Rating
Brazil,2006-04-13 0:00:00,Centre-Forward,Attack,right,,,4,,BRA1,Clube Atlético Mineiro,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,25.7,9.0,27.3,6.0,Arena MRV,44892.0,€-1.24m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Belgium,2007-05-14 0:00:00,Left Winger,Attack,right,177.0,2028-06-30 0:00:00,4,,BE1,KV Mechelen,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,22.6,18.0,62.1,4.0,Achter de Kazerne,16672.0,+€3.00m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,48,Average
Libya,2004-07-20 0:00:00,,Missing,,,2026-12-31 0:00:00,1,0.0,SE1,Göteborgs Atlet- och Idrottssällskap,250000,800000,,1611.5,,1,,1,,,,675000,,,,31.0,25.2,10.0,32.3,4.0,Gamla Ullevi,18454.0,+€4.59m,allsvenskan,allsvenskan,first_tier,domestic_league,Sweden,SE1,europa,16.0,43,Average
Uruguay,2003-12-26 0:00:00,Defensive Midfield,Midfield,right,180.0,2029-12-31 0:00:00,0,0.0,MLS1,Los Angeles Galaxy,250000,800000,,1611.5,,1,,1,,,,675000,,,,27.0,26.4,14.0,51.9,2.0,Dignity Health Sports Park,27000.0,€-1.01m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,43,Average
Brazil,2006-06-15 0:00:00,Right-Back,Defender,right,178.0,2028-06-30 0:00:00,4,,BRA1,Clube de Regatas do Flamengo,250000,800000,,1611.5,,1,,1,,,,675000,,,,28.0,28.8,9.0,32.1,10.0,Estádio Jornalista Mário Filho,82238.0,€-13.92m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-06-06 0:00:00,Centre-Back,Defender,right,,,4,,BRA1,Esporte Clube Bahia,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,26.6,9.0,28.1,3.0,Arena Fonte Nova,47364.0,+€8.14m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-01-02 0:00:00,Right Winger,Attack,left,182.0,2027-09-30 0:00:00,4,,BRA1,Clube de Regatas do Flamengo,250000,800000,,1611.5,,1,,1,,,,675000,,,,28.0,28.8,9.0,32.1,10.0,Estádio Jornalista Mário Filho,82238.0,€-13.92m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-12-02 0:00:00,Attacking Midfield,Midfield,right,175.0,2028-12-31 0:00:00,4,,BRA1,Club de Regatas Vasco da Gama,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,26.1,10.0,31.3,5.0,Estádio São Januário,24584.0,+€23.85m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-02-03 0:00:00,Defensive Midfield,Midfield,right,183.0,2027-08-31 0:00:00,4,,BRA1,Clube Atlético Mineiro,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,25.7,9.0,27.3,6.0,Arena MRV,44892.0,€-1.24m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2007-09-03 0:00:00,Right-Back,Defender,both,,,4,,BRA1,Club de Regatas Vasco da Gama,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,26.1,10.0,31.3,5.0,Estádio São Januário,24584.0,+€23.85m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-04-12 0:00:00,Centre-Back,Defender,left,188.0,2030-12-31 0:00:00,0,0.0,BRA1,Esporte Clube Bahia,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,26.6,9.0,28.1,3.0,Arena Fonte Nova,47364.0,+€8.14m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,43,Average
Brazil,2006-02-28 0:00:00,Defensive Midfield,Midfield,both,174.0,,4,,BRA1,Esporte Clube Bahia,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,26.6,9.0,28.1,3.0,Arena Fonte Nova,47364.0,+€8.14m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-01-19 0:00:00,Attacking Midfield,Midfield,right,,,4,,BRA1,Esporte Clube Bahia,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,26.6,9.0,28.1,3.0,Arena Fonte Nova,47364.0,+€8.14m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2008-07-23 0:00:00,Left Winger,Attack,both,183.0,2030-12-31 0:00:00,14,5.0,BRA1,Esporte Clube Bahia,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,26.6,9.0,28.1,3.0,Arena Fonte Nova,47364.0,+€8.14m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,52,Average
Brazil,2006-01-08 0:00:00,Left Winger,Attack,right,,2027-12-31 0:00:00,4,,BRA1,Esporte Clube Bahia,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,26.6,9.0,28.1,3.0,Arena Fonte Nova,47364.0,+€8.14m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
"Korea, South",2005-03-21 0:00:00,Central Midfield,Midfield,,170.0,,4,,RSK1,Suwon FC,250000,800000,,1611.5,,1,,1,,,,675000,,,,38.0,25.4,5.0,13.2,0.0,Suwon Sports Complex,11808.0,+€1.70m,k-league-1,k-league-1,first_tier,domestic_league,"Korea, South",RSK1,asien,12.0,48,Average
"Korea, South",2003-04-23 0:00:00,Right Winger,Attack,,187.0,2028-12-31 0:00:00,5,0.0,RSK1,Jeonbuk Hyundai Motors,250000,800000,,1611.5,,1,,1,,,,675000,,,,50.0,25.0,7.0,14.0,6.0,Jeonju World Cup Stadium,50000.0,+€1.69m,k-league-1,k-league-1,first_tier,domestic_league,"Korea, South",RSK1,asien,12.0,51,Average
Brazil,2007-06-01 0:00:00,Right Winger,Attack,left,177.0,2028-12-31 0:00:00,0,0.0,BRA1,Clube de Regatas do Flamengo,250000,800000,,1611.5,,1,,1,,,,675000,,,,28.0,28.8,9.0,32.1,10.0,Estádio Jornalista Mário Filho,82238.0,€-13.92m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,43,Average
Uruguay,2003-06-27 0:00:00,Right Midfield,Midfield,right,184.0,2029-06-30 0:00:00,4,,PO1,Casa Pia AC,250000,800000,11.0,340.0,30.90909091,0,0.0,0,0.0,1.0,0.0,675000,,,,23.0,27.4,17.0,73.9,2.0,Estádio Municipal de Rio Maior,7000.0,+€700k,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,32,Underperforming
Argentina,2002-09-17 0:00:00,Centre-Back,Defender,right,190.0,2026-12-31 0:00:00,4,,ARG1,Instituto Atlético Central Córdoba,250000,800000,,1611.5,,1,,1,,,,675000,,,,31.0,26.5,3.0,9.7,0.0,Juan Domingo Perón,25000.0,€-40k,torneo-apertura,torneo-apertura,first_tier,domestic_league,Argentina,ARG1,amerika,30.0,48,Average
Brazil,2006-08-13 0:00:00,Attacking Midfield,Midfield,right,181.0,2027-12-31 0:00:00,4,,BRA1,Grêmio Foot-Ball Porto Alegrense,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,26.5,11.0,32.4,3.0,Arena do Grêmio,60540.0,€-6.38m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-03-24 0:00:00,Central Midfield,Midfield,right,178.0,2027-12-31 0:00:00,3,1.0,BRA1,Sociedade Esportiva Palmeiras,250000,800000,,1611.5,,1,,1,,,,675000,,,,31.0,25.9,9.0,29.0,10.0,Nubank Parque,43713.0,+€31.54m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,44,Average
Brazil,2005-01-29 0:00:00,Centre-Back,Defender,left,187.0,2029-06-30 0:00:00,4,,C1,FC Lugano,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,24.3,19.0,55.9,4.0,AIL Arena,8793.0,€-3.85m,super-league,super-league,first_tier,domestic_league,Switzerland,C1,europa,12.0,48,Average
Brazil,2005-03-07 0:00:00,Centre-Back,Defender,left,188.0,2027-12-31 0:00:00,4,,BRA1,Club de Regatas Vasco da Gama,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,26.1,10.0,31.3,5.0,Estádio São Januário,24584.0,+€23.85m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-09-06 0:00:00,Centre-Back,Defender,left,191.0,2030-02-28 0:00:00,4,,BRA1,São Paulo Futebol Clube,250000,800000,,1611.5,,1,,1,,,,675000,,,,42.0,26.4,9.0,21.4,3.0,MorumBIS,72039.0,+€24.69m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-06-20 0:00:00,Central Midfield,Midfield,right,183.0,2029-12-31 0:00:00,4,,BRA1,Sport Club Corinthians Paulista,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,27.2,7.0,20.6,3.0,Neo Química Arena,49205.0,+€2.19m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Italy,2007-01-01 0:00:00,Central Midfield,Midfield,,,,4,,IT1,US Salernitana 1919,250000,800000,,1611.5,,1,,1,,,,675000,0.0,0.0,,30.0,24.5,16.0,53.3,3.0,Arechi,29739.0,+€18.80m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,48,Average
Brazil,2007-03-01 0:00:00,Goalkeeper,Goalkeeper,right,185.0,2027-03-31 0:00:00,4,,BRA1,Sociedade Esportiva Palmeiras,250000,800000,,1611.5,,1,,1,,,,675000,,,,31.0,25.9,9.0,29.0,10.0,Nubank Parque,43713.0,+€31.54m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-06-06 0:00:00,Left Winger,Attack,right,174.0,2030-03-31 0:00:00,4,,BRA1,Red Bull Bragantino,250000,800000,,1611.5,,1,,1,,,,675000,,,,39.0,25.6,9.0,23.1,3.0,Estádio Municipal Cicero De Souza Marques,12000.0,+€10.50m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-07-26 0:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 0:00:00,4,,BRA1,Clube Atlético Mineiro,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,25.7,9.0,27.3,6.0,Arena MRV,44892.0,€-1.24m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-05-04 0:00:00,Centre-Back,Defender,right,189.0,,4,,BRA1,S. A. F. Botafogo,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,26.2,13.0,38.2,5.0,Estádio Olímpico Nilton Santos,46931.0,+€40.04m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2003-11-28 0:00:00,Attacking Midfield,Midfield,right,180.0,2026-11-30 0:00:00,4,,BRA1,S. A. F. Botafogo,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,26.2,13.0,38.2,5.0,Estádio Olímpico Nilton Santos,46931.0,+€40.04m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Ghana,2004-10-26 0:00:00,Left Winger,Attack,right,178.0,2026-12-30 0:00:00,4,,BRA1,Fortaleza Esporte Clube,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,27.1,5.0,17.2,0.0,Estádio Governador Plácido Castelo,63904.0,+€6.25m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-01-05 0:00:00,Left-Back,Defender,left,181.0,2029-06-30 0:00:00,4,,UKR1,Kryvbas Kryvyi Rig,500000,500000,9.0,519.0,57.66666667,0,0.0,0,0.0,0.0,0.0,200000,,,,18.0,21.8,10.0,55.6,2.0,Girnyk,3219.0,+€3.58m,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,33,Underperforming
Brazil,2005-08-05 0:00:00,Centre-Back,Defender,left,187.0,2026-06-30 0:00:00,4,,RO1,FCV Farul Constanta,250000,800000,,1611.5,,1,,1,,,,675000,,,,42.0,24.7,11.0,26.2,1.0,Central - Complex Gheorghe Hagi,4554.0,+€200k,superliga,superliga,first_tier,domestic_league,Romania,RO1,europa,16.0,48,Average
Brazil,2005-06-11 0:00:00,Defensive Midfield,Midfield,right,183.0,2027-12-31 0:00:00,4,,BRA1,Clube de Regatas do Flamengo,250000,800000,,1611.5,,1,,1,,,,675000,,,,28.0,28.8,9.0,32.1,10.0,Estádio Jornalista Mário Filho,82238.0,€-13.92m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-07-10 0:00:00,Defensive Midfield,Midfield,left,177.0,,4,,BRA1,Esporte Clube Vitória,250000,800000,,1611.5,,1,,1,,,,675000,,,,39.0,28.3,7.0,17.9,0.0,Estádio Manoel Barradas,30793.0,+€1.36m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-04-26 0:00:00,Right-Back,Defender,right,,2027-06-30 0:00:00,4,,PO1,FC Alverca,250000,800000,4.0,36.0,9.0,0,0.0,0,0.0,0.0,0.0,675000,,,,23.0,24.2,19.0,82.6,1.0,Complexo Desportivo FC Alverca,6932.0,+-0,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,31,Underperforming
Brazil,2007-08-19 0:00:00,Centre-Back,Defender,right,187.0,2029-12-31 0:00:00,4,,BRA1,São Paulo Futebol Clube,250000,800000,,1611.5,,1,,1,,,,675000,,,,42.0,26.4,9.0,21.4,3.0,MorumBIS,72039.0,+€24.69m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Colombia,2004-07-03 0:00:00,Central Midfield,Midfield,right,178.0,,4,,COL1,Deportivo Pereira,250000,800000,,1611.5,,1,,1,,,,675000,,,,24.0,26.6,3.0,12.5,0.0,Santiago de las Atalayas,0.0,+-0,,,,,,,,,48,Average
Türkiye,2009-06-27 0:00:00,Left-Back,Defender,left,,2028-06-30 0:00:00,3,0.0,TR1,Antalyaspor,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,26.7,11.0,37.9,3.0,Corendon Airlines Park Antalya Stadı,29307.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,44,Average
Türkiye,2009-01-25 0:00:00,Defensive Midfield,Midfield,,,2027-06-30 0:00:00,13,1.0,TR1,Konyaspor,250000,800000,,1611.5,,1,,1,,,,675000,,,,25.0,26.1,8.0,32.0,3.0,Medaş Konya Büyükşehir Stadyumu,41600.0,€-550k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,52,Average
Türkiye,2009-01-13 0:00:00,Centre-Forward,Attack,left,185.0,2028-06-30 0:00:00,15,5.0,TR1,Fenerbahce,250000,800000,,1611.5,,1,,1,,,,675000,,,,44.0,26.8,23.0,52.3,17.0,Chobani Stadyumu FB Şükrü Saracoğlu Spor Kompleksi,47430.0,€-42.17m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,52,Average
Türkiye,2009-03-24 0:00:00,Central Midfield,Midfield,right,,,13,2.0,TR1,Antalyaspor,250000,800000,6.0,297.0,49.5,0,0.0,0,0.0,0.0,0.0,675000,,,,29.0,26.7,11.0,37.9,3.0,Corendon Airlines Park Antalya Stadı,29307.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,36,Underperforming
Canada,2004-08-05 0:00:00,Goalkeeper,Goalkeeper,right,188.0,2026-12-31 0:00:00,0,0.0,MLS1,Atlanta United Football Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,26.0,26.4,20.0,76.9,8.0,Mercedes-Benz Stadium,73019.0,€-4.69m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,43,Average
Türkiye,2009-05-15 0:00:00,Centre-Back,Defender,left,182.0,2027-06-30 0:00:00,1,0.0,TR1,Konyaspor,250000,800000,1.0,90.0,90.0,0,0.0,0,0.0,0.0,0.0,675000,,,,25.0,26.1,8.0,32.0,3.0,Medaş Konya Büyükşehir Stadyumu,41600.0,€-550k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,27,Underperforming
Colombia,2004-05-03 0:00:00,Centre-Forward,Attack,,175.0,,4,,COL1,Deportivo Pereira,250000,800000,,1611.5,,1,,1,,,,675000,,,,24.0,26.6,3.0,12.5,0.0,Santiago de las Atalayas,0.0,+-0,,,,,,,,,48,Average
Türkiye,2009-03-11 0:00:00,Central Midfield,Midfield,right,176.0,2028-06-30 0:00:00,4,0.0,TR1,Fenerbahce,250000,800000,,1611.5,,1,,1,,,,675000,,,,44.0,26.8,23.0,52.3,17.0,Chobani Stadyumu FB Şükrü Saracoğlu Spor Kompleksi,47430.0,€-42.17m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,48,Average
Türkiye,2009-01-01 0:00:00,Centre-Back,Defender,right,,,15,0.0,TR1,Antalyaspor,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,26.7,11.0,37.9,3.0,Corendon Airlines Park Antalya Stadı,29307.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,52,Average
Türkiye,2009-01-05 0:00:00,Left Winger,Attack,right,175.0,2028-06-30 0:00:00,13,4.0,TR1,Antalyaspor,200000,200000,2.0,7.0,3.5,0,0.0,0,0.0,0.0,0.0,100000,,,,29.0,26.7,11.0,37.9,3.0,Corendon Airlines Park Antalya Stadı,29307.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,19,Underperforming
Türkiye,2009-06-01 0:00:00,Central Midfield,Midfield,right,,,22,1.0,TR1,Galatasaray,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,25.7,13.0,39.4,16.0,Ali Sami Yen Spor Kompleksi RAMS Park,53978.0,+€5.00m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,52,Average
Türkiye,2009-04-03 0:00:00,Centre-Forward,Attack,,,,1,0.0,TR1,Galatasaray,250000,800000,1.0,1.0,1.0,0,0.0,0,0.0,0.0,0.0,675000,,,,33.0,25.7,13.0,39.4,16.0,Ali Sami Yen Spor Kompleksi RAMS Park,53978.0,+€5.00m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,26,Underperforming
Türkiye,2009-01-13 0:00:00,Right Winger,Attack,right,183.0,2028-06-30 0:00:00,12,1.0,TR1,Alanyaspor,250000,800000,,1611.5,,1,,1,,,,675000,,,,28.0,25.9,13.0,46.4,6.0,Alanya Oba Stadyumu,9727.0,€-1.20m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,52,Average
Türkiye,2009-08-12 0:00:00,Left Winger,Attack,left,170.0,,3,0.0,TR1,Adana Demirspor,25000,25000,2.0,9.0,4.5,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,24.0,19.2,0.0,,0.0,Yeni Adana Stadyumu,30960.0,+€1.00m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,1,Underperforming
Honduras,2007-11-30 0:00:00,Right Winger,Attack,right,170.0,,4,0.0,COL1,Internacional de Bogotá,250000,800000,,1611.5,,1,,1,,,,675000,,,,24.0,24.8,6.0,25.0,3.0,Estadio Metropolitano de Techo,8000.0,+-0,,,,,,,,,48,Average
Türkiye,2009-05-29 0:00:00,Goalkeeper,Goalkeeper,right,190.0,2027-06-30 0:00:00,0,0.0,TR1,Fatih Karagümrük,250000,800000,,1611.5,,1,,1,,,,675000,,,,24.0,24.9,8.0,33.3,0.0,Atatürk Olimpiyat,77563.0,€-250k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,43,Average
Türkiye,2007-07-13 0:00:00,Central Midfield,Midfield,,,2029-06-30 0:00:00,2,0.0,TR1,Galatasaray,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,25.7,13.0,39.4,16.0,Ali Sami Yen Spor Kompleksi RAMS Park,53978.0,+€5.00m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,44,Average
Brazil,2005-03-23 0:00:00,Goalkeeper,Goalkeeper,right,192.0,2026-09-30 0:00:00,4,,BRA1,Sport Club do Recife,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,27.1,1.0,3.4,0.0,Estádio Adelmar da Costa Carvalho,35000.0,+€2.95m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-05-03 0:00:00,Right Winger,Attack,right,173.0,,4,,BRA1,Sport Club do Recife,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,27.1,1.0,3.4,0.0,Estádio Adelmar da Costa Carvalho,35000.0,+€2.95m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-04-24 0:00:00,Attacking Midfield,Midfield,right,164.0,,4,,BRA1,Sport Club do Recife,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,27.1,1.0,3.4,0.0,Estádio Adelmar da Costa Carvalho,35000.0,+€2.95m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-04-29 0:00:00,,Missing,right,,2027-12-31 0:00:00,4,,BRA1,Sport Club do Recife,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,27.1,1.0,3.4,0.0,Estádio Adelmar da Costa Carvalho,35000.0,+€2.95m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-03-29 0:00:00,Central Midfield,Midfield,right,177.0,,4,,BRA1,Clube de Regatas do Flamengo,250000,800000,,1611.5,,1,,1,,,,675000,,,,28.0,28.8,9.0,32.1,10.0,Estádio Jornalista Mário Filho,82238.0,€-13.92m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-12-13 0:00:00,Left-Back,Defender,left,,2029-02-27 0:00:00,4,,BRA1,Red Bull Bragantino,250000,800000,,1611.5,,1,,1,,,,675000,,,,39.0,25.6,9.0,23.1,3.0,Estádio Municipal Cicero De Souza Marques,12000.0,+€10.50m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Ghana,2006-05-11 0:00:00,Left Winger,Attack,right,170.0,2030-12-31 0:00:00,0,0.0,SE1,Göteborgs Atlet- och Idrottssällskap,250000,800000,,1611.5,,1,,1,,,,675000,,,,31.0,25.2,10.0,32.3,4.0,Gamla Ullevi,18454.0,+€4.59m,allsvenskan,allsvenskan,first_tier,domestic_league,Sweden,SE1,europa,16.0,43,Average
Brazil,2005-02-04 0:00:00,Left Winger,Attack,right,171.0,2026-10-31 0:00:00,4,,BRA1,Esporte Clube Vitória,250000,800000,,1611.5,,1,,1,,,,675000,,,,39.0,28.3,7.0,17.9,0.0,Estádio Manoel Barradas,30793.0,+€1.36m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-06-17 0:00:00,Centre-Back,Defender,right,182.0,2028-12-31 0:00:00,4,,BRA1,Esporte Clube Vitória,250000,800000,,1611.5,,1,,1,,,,675000,,,,39.0,28.3,7.0,17.9,0.0,Estádio Manoel Barradas,30793.0,+€1.36m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-07-23 0:00:00,Left-Back,Defender,left,,,4,,BRA1,Esporte Clube Vitória,250000,800000,,1611.5,,1,,1,,,,675000,,,,39.0,28.3,7.0,17.9,0.0,Estádio Manoel Barradas,30793.0,+€1.36m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-04-30 0:00:00,Centre-Back,Defender,left,201.0,,4,,BRA1,Esporte Clube Vitória,250000,800000,,1611.5,,1,,1,,,,675000,,,,39.0,28.3,7.0,17.9,0.0,Estádio Manoel Barradas,30793.0,+€1.36m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-03-02 0:00:00,Goalkeeper,Goalkeeper,right,,,4,,BRA1,Esporte Clube Vitória,250000,800000,,1611.5,,1,,1,,,,675000,,,,39.0,28.3,7.0,17.9,0.0,Estádio Manoel Barradas,30793.0,+€1.36m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-07-01 0:00:00,Left-Back,Defender,left,179.0,,4,,BRA1,Sport Club Internacional,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,26.7,9.0,28.1,3.0,Estádio Beira-Rio,50848.0,+€41.39m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
